ID,Band_ID,Album_Name,Release_Year
11371,17455,Esoteric Doors,2013
11372,17456,Bound by Bloodlines,2015
11373,17457,Spiritual Transcendence,2011
11374,17457,Sulphur and Fire,2015
11375,17460,Whore of Bethlehem,2006
11376,17460,The Light-Devouring Darkness,2009
11377,17460,The Apocalyptic Triumphator,2015
11378,17463,Dawn of Destruction,2008
11379,17463,Kill/Gore/Sledge,2009
11380,17464,Return to Dust,2006
11381,17464,Incendiary,2010
11382,17464,The Unburiable Dead,2015
11383,17469,The Godly Work of Art,2001
11384,17469,Kings of a Cloned Generation,2003
11385,17469,The Beautiful New World,2005
11386,17469,The Reckoning,2009
11387,17470,The Final Dawn,2007
11388,17470,Night Storms Hailfire,2009
11389,17471,Our Collective Destroyer,2012
11390,17473,Cursed Blood of Doom,2016
11391,17475,M.A.C.H.I.N.E.,2006
11392,17475,Primal,2013
11393,17479,Hell Injection,2001
11394,17479,Filth Catalyst,2003
11395,17479,Perdition Insanabilis,2004
11396,17479,Orthodoxyn,2007
11397,17480,Black Moon Ritual,2016
11398,17482,Egocentric Oblivion,2016
11399,17485,Koniec,2000
11400,17487,Des Chronisten Abgesang,2014
11401,17488,Godless Empire,2007
11402,17490,The Great Dying,2014
11403,17497,As Time Goes By,2010
11404,17500,Dark and Deathless,2011
11405,17500,Kaos.Kult.Kreation,2013
11406,17500,Tod & Teufel,2014
11407,17503,Toxic Death,1995
11408,17504,Pieces of a Decade,2013
11409,17509,Art of Destruction,2006
11410,17512,The Scarlet Womb,2009
11411,17514,Avoid the Unknown,2009
11412,17514,Eternal Sanctuary,2016
11413,17520,Lament for the Eternal Frost,2006
11414,17520,Na Beiste bho'n Talamh,2007
11415,17520,Seargte le Reothadh,2007
11416,17520,A Plague on All Your Houses,2010
11417,17520,Changing Seasons,2012
11418,17520,Artisian,2014
11419,17520,VII,2014
11420,17522,Covered in Blood,2016
11421,17523,Fierce Everlasting Tempest,2001
11422,17523,Inhuman Echoes from the Shadows,2004
11423,17523,Occult Cataclysm - The New Era Rises,2008
11424,17525,Слёзы пылающей осени,2007
11425,17525,Космос зелёных равнин,2011
11426,17528,An Autumn Departure,2011
11427,17528,Cold| Black & Everlasting,2013
11428,17532,Mourning for Her Loss,2007
11429,17532,Memories from the Past,2011
11430,17532,As I Suffer Silently,2012
11431,17532,Echoing Voices,2013
11432,17535,Approaching Armageddon,2010
11433,17540,Reflection,2009
11434,17540,Rat King,2011
11435,17541,...Nowhere...,2006
11436,17548,Regression,2011
11437,17549,The Alteration,2012
11438,17550,El comegente,2007
11439,17552,Somos nada,2009
11440,17552,El orígen de todos los males,2012
11441,17553,Autumn,2000
11442,17555,Corridos de muerte,2002
11443,17555,Cristo Satánico,2006
11444,17556,Máscaras de la moral religiosa,2008
11445,17558,Cold Season,2001
11446,17559,This World Is Not Ours,2015
11447,17560,Digital Sisyphus,2016
11448,17562,Death Has Made Its Call,1998
11449,17563,Human 1:1,2006
11450,17563,When All Goes Up in Flames,2009
11451,17563,Green,2013
11452,17566,Dying Is for Fools,2011
11453,17568,Piss on Their Nightmare,2013
11454,17571,Darkness and Beyond,2007
11455,17574,Privación del movimiento,2000
11456,17576,The End Is Near,2013
11457,17577,Anfallen,2014
11458,17579,Ephemera,2014
11459,17579,Aphelion - Perihelion,2015
11460,17582,The New Primitive,2016
11461,17585,The Rack,1991
11462,17585,Last One on Earth,1992
11463,17585,Asphyx,1994
11464,17585,God Cries,1996
11465,17585,Embrace the Death,1996
11466,17585,On the Wings of Inferno,2000
11467,17585,Death... the Brutal Way,2009
11468,17585,Deathhammer,2012
11469,17585,Incoming Death,2016
11470,17589,Dirty Procedure,2009
11471,17590,Leader of the New World,1996
11472,17590,Conclusion of Vanity,2000
11473,17593,Closer to Eternal Life,2011
11474,17594,Assault on the Living,2012
11475,17594,The Global Purge,2015
11476,17595,America the Beautiful,2012
11477,17598,Invaze,1990
11478,17598,Štvanice,2012
11479,17602,The Experience of Horror,1991
11480,17602,Mindwaves,1992
11481,17605,Anticapital,1991
11482,17605,Misery Index,1997
11483,17610,Nihil Perpetuum,2008
11484,17610,Zerzura,2010
11485,17612,Imperivm,2014
11486,17613,Most Evil,2009
11487,17620,Straight from Nowhere,2015
11488,17627,Murder of the Mind,2005
11489,17630,Prospect,2013
11490,17631,Lifting You to Pieces,2006
11491,17632,Reflection of a Lunar Eclipse in the Stained Mirror of Time,2014
11492,17634,In Shadows of Giants,2014
11493,17637,Apostasía absoluta,2015
11494,17638,Dawn of Cataclysm,2015
11495,17640,Atavus,2013
11496,17641,Nouse kauas pimeyteen,2015
11497,17643,Sol negro,2011
11498,17644,Raise the Death,2000
11499,17644,Raise the Slaughter,2002
11500,17644,Earth of Blood,2004
11501,17644,The Perfect Enemy,2006
11502,17644,Architect of Disaster,2009
11503,17646,666% Necrotic Black Metal,2007
11504,17646,Darkness| Hate and Cosmic Holocaust,2012
11505,17649,Crazed Development,2007
11506,17658,Spreading the Cult of Death,2013
11507,17658,Chaos Abomination,2015
11508,17659,Atonement,2013
11509,17662,Inward Chaos,2012
11510,17662,Dystopia: The Machine Murders,2015
11511,17663,Live Murders,2004
11512,17664,Infected,1990
11513,17664,The Art of Death,1992
11514,17664,Let War Rage,2009
11515,17671,Brazen Bull,2014
11516,17672,Blood Heals My Wounds,2004
11517,17672,Verus Dominus,2014
11518,17678,Grindpeace,2007
11519,17678,Sväté zlo,2011
11520,17679,Grind the Enimal,2007
11521,17679,Scumdogs of the Forest,2009
11522,17679,Systematic Death Slaughter,2011
11523,17680,This Glorious World,2011
11524,17680,The Great Waste,2015
11525,17682,Humanicide Directive,2011
11526,17682,Pray for Apocalypse,2016
11527,17685,...Mother Knows Best,2002
11528,17686,Praise the Archaic Lights Embrace,1999
11529,17686,Northern Lights,2000
11530,17686,Time| Unveiled,2002
11531,17686,Relinquish,2006
11532,17686,Timeline: The Beginning and End of Everything,2011
11533,17686,Worldshapers,2014
11534,17687,Machinery of Death,2003
11535,17689,Death Propaganda,2011
11536,17691,Worldwide Crisis,2010
11537,17691,Seven Deadly Sins...,2012
11538,17692,Code Death Mission,2011
11539,17693,Descontrole Mental,2011
11540,17698,On the Verge of Existence,2003
11541,17701,Lord of the Wolves,2006
11542,17702,Doomed by Loneliness,2016
11543,17703,Autumn's End,2004
11544,17703,Act of Attrition,2006
11545,17703,The Siren's Lament,2012
11546,17704,Of Pure Damnation,1999
11547,17704,March of the Reaper,2003
11548,17704,Rise of the Raging Death,2009
11549,17708,Inventor of Pain,1996
11550,17709,Cruzadas de fuego,2003
11551,17709,Legado de sangre,2010
11552,17710,Les Chants de Mnemosyne,2013
11553,17710,Tandis que les parjures se meurent,2016
11554,17712,Shadows of the Damned,1997
11555,17712,Fall of Devotion| Wrath and Blasphemy,1999
11556,17712,Godless (...Assuming the Throne of Immortality...),2003
11557,17712,Feast of Anger / Joy of Despair,2009
11558,17712,Bohemian Dark Metal,2012
11559,17713,Fragmentary Reality,2006
11560,17713,Shrouded in Mystery,2009
11561,17719,Áglæccræft,2015
11562,17724,Purification,1995
11563,17730,Rebel Inside,1996
11564,17731,Exit: Sector D.V.,2010
11565,17732,Strike,2001
11566,17732,The List,2002
11567,17732,Obey,2004
11568,17734,Evil Church,2013
11569,17737,Como uma Tela Pintada com o Nosso Sangue,2007
11570,17740,Demon Seed,2001
11571,17740,Infernal Blasting,2003
11572,17740,Diabolic Impious Evil,2006
11573,17740,Praise the Beast,2009
11574,17740,Blasphemers' Maledictions,2011
11575,17745,Diabolical Angels (Destruction of Eden),2000
11576,17748,Lucifer: Annihilated,2010
11577,17750,Azmaveth,2004
11578,17750,Strong as Death,2008
11579,17753,The Shrine ov All Hallucination,2011
11580,17753,Ov Tentacles and Spirals,2013
11581,17754,Loss of Our Final Pride,1998
11582,17755,Destructural,2007
11583,17756,1916,2009
11584,17756,Vésanie,2014
11585,17757,Ground Zero Souvenirs,2003
11586,17758,Raise the Dead,2006
11587,17761,Buried Alive,2011
11588,17761,Desire to Kill,2012
11589,17766,Bacchanalia,2015
11590,17768,Insane,2015
11591,17770,Repeat Offender,2002
11592,17770,Symptoms of Psychopathology,2009
11593,17772,Vomit New Sperm,2013
11594,17772,The Gods of Pussy,2015
11595,17773,Emotions Burn,2007
11596,17778,Santería,2003
11597,17779,Xibalba,2006
11598,17779,Sacrificio,2010
11599,17780,Occlused in Ottusity,2004
11600,17781,Borderline,2009
11601,17782,Emotional Conform,2002
11602,17783,Realitivität,2001
11603,17786,No Answers,1991
11604,17786,Latest Jesus,1992
11605,17786,Trust,1994
11606,17795,Condemned Land... The War Begins,2009
11607,17795,Remember the Fallen,2011
11608,17795,XIII,2013
11609,17796,Massacre in A-Minor,2014
11610,17799,Dam of Thoughts,2013
11611,17800,Barghest,2011
11612,17800,The Virtuous Purge,2014
11613,17802,Barkron,2010
11614,17805,Qabiluhu,2006
11615,17807,Basement,2010
11616,17807,Deszcz i krew,2013
11617,17808,The Second Cumming,2011
11618,17808,A Night of Brutal Torture,2014
11619,17809,End of Catastrophe,2013
11620,17810,Dementia and Filth,2009
11621,17811,Break the Silence,2005
11622,17812,Keine Bilder,2009
11623,17812,Wer das Schlechte nicht ehrt,2012
11624,17813,Cross Your Scars,2001
11625,17815,Libertad del ser,2014
11626,17819,Of Battle and Ancient Warcraft,1997
11627,17820,Warthirsting & Winterbound,2007
11628,17820,Battlehungry and Swordsworn,2015
11629,17821,Demonic Incursion,2010
11630,17822,New World Disorder,2008
11631,17822,The Subliminal Fears,2012
11632,17824,Bathed in Gore,2003
11633,17824,Aborted,2005
11634,17824,The Rape Album,2007
11635,17825,Mónt,2015
11636,17828,Grizzly Tales of Terror,2012
11637,17831,Dimensional Deranged Dilemma,1999
11638,17831,Webbed in Living Hell,2003
11639,17831,Intrication,2008
11640,17835,Manifestation,2013
11641,17835,Beastplague,2014
11642,17836,What Not to Hear,2008
11643,17837,Optimismus,2005
11644,17837,Reciprocal Transfusion,2007
11645,17837,It's Your Life It's Your Death,2010
11646,17838,Regeneration,2000
11647,17838,Sonic Revelations,2009
11648,17842,Walls of Caffa,2013
11649,17851,...One Day Less,2007
11650,17851,Frail,2011
11651,17852,My Way to the Star...,2013
11652,17853,Impending Funeral of Man,2010
11653,17853,Visions of the Scourge,2012
11654,17853,The Enslavement Conquest,2016
11655,17858,A Dying Age,2013
11656,17863,Magus Mors Mortis,2008
11657,17863,Wallowing in Omega's Aftermath,2016
11658,17867,Broken Hearts and Shattered Bones,2002
11659,17867,Blood Covered Love Letters,2006
11660,17868,The End Is Live,2016
11661,17872,Australopithecus,1992
11662,17872,Grotesco,1997
11663,17872,Perversion,2002
11664,17876,Can You Afford to Jump in the Pit,1996
11665,17877,Iridescence,2002
11666,17877,The Dogarn Experience,2013
11667,17881,Seven Are They,2012
11668,17881,Eternity of Hell & Torment,2014
11669,17882,Mind Control,2006
11670,17883,The Last Supper,1995
11671,17883,Blutsabbath,1997
11672,17883,Necrodaemon Terrorsathan,2000
11673,17883,Lucifer Incestus,2003
11674,17883,Goatreich - Fleshcult,2005
11675,17883,Pestapokalypse VI,2006
11676,17883,Bondage Goat Zombie,2008
11677,17883,Walpurgis Rites - Hexenwahn,2009
11678,17883,Blood Magick Necromance,2011
11679,17883,Conjuring the Dead,2014
11680,17887,Nailed to Your Ruins,2003
11681,17889,Infection,2016
11682,17891,The Forgotten Art of Saying No,2008
11683,17899,The Spirit Driven by Hate,2006
11684,17899,The Cries of the Penitent,2010
11685,17901,Zmartwychwstanie,2008
11686,17902,Five Thousand Years to Hate,2011
11687,17902,Sent to Dominate,2012
11688,17903,Land of Terror,2011
11689,17904,Aggressor,2006
11690,17904,Penitentiary,2010
11691,17905,Victims Beyond All Help,2010
11692,17907,El fin de toda humanidad,2015
11693,17915,Infectious Cross,2016
11694,17920,Reversed Black Trinity,2007
11695,17920,Prime Evil Damnation,2011
11696,17923,Vengeance War 'till Death,1994
11697,17923,Blood & Valour,1995
11698,17925,Incontestable Unprincipled Conduct,2006
11699,17926,Nine Worlds,1996
11700,17926,LXXVIII,1998
11701,17927,Consuming Darkness,2014
11702,17929,Eye for an Eye| Lie for Lie,2007
11703,17931,New World Order,2015
11704,17932,Grand Voice Society,1996
11705,17932,Pasukan Berani Mati,1998
11706,17932,Hukuman Mati,2000
11707,17932,Betrayer,2002
11708,17932,4,2004
11709,17932,Revolusi,2007
11710,17935,Instinct of Surliness,1998
11711,17935,Realms of Desolation,2007
11712,17935,Inferno's Conflagration,2013
11713,17938,Towards the Diabolical Experiment,1993
11714,17938,Rave the Abyss,1995
11715,17939,Testimonio,2014
11716,17946,The Dark Is My Father,1995
11717,17946,Spectaculum,1997
11718,17950,Blind Shadows,2015
11719,17951,Silent Mourning,2016
11720,17962,Capital,2007
11721,17964,Dysphoria,2005
11722,17964,Sudden Death Syndrome,2008
11723,17964,Summoning the Bygones,2012
11724,17966,Devoursome,2004
11725,17966,Vile Human Consumption,2005
11726,17972,Dead Mothers Make the Sun Set,2014
11727,17973,Weight of the Wound,2006
11728,17973,Sulfur & Semen,2008
11729,17973,The Hellpreacher,2009
11730,17977,Black Mental,2008
11731,17982,Glorificus Vis,2011
11732,17982,Opus II,2013
11733,17982,Ashes of Oppression,2015
11734,17986,Zombified,1999
11735,17986,Join the Dead,2003
11736,17988,From the Darkness,2005
11737,17988,Beyond from Beyond,2006
11738,17988,The Black Truth,2011
11739,17991,The Way,2013
11740,17992,2012,2012
11741,17993,Beyond the Flames of Hell,2002
11742,17993,The Great Satan,2009
11743,17993,A Bright Future,2014
11744,17995,Deviant Deities and Perverse Prophets,2014
11745,18007,The Third Revelation,2003
11746,18007,Torment and Glory,2004
11747,18007,Conquering Purity (Litaniae ex Damnatorum Regno),2006
11748,18007,Imperivm,2008
11749,18007,Septem,2011
11750,18007,The Origin of Fire,2015
11751,18013,Where the Light Dies,2015
11752,18014,Covet,1995
11753,18017,To Fly with Demons,2002
11754,18017,Voices of Fate,2003
11755,18017,Conquering Legions of Astaroth,2005
11756,18018,Nurture,2014
11757,18019,13​:​37,2013
11758,18023,I Am Killed,2008
11759,18025,Sinister World Elegy,2016
11760,18026,Infected,2007
11761,18030,Defeat,1998
11762,18031,Darkness Walks Beside Me,2009
11763,18031,Routa,2010
11764,18031,Blacklight Deliverance,2011
11765,18032,Black Terror,2014
11766,18039,Desecration of the Holy Kingdom,2001
11767,18039,Upheaval of Satanic Might,2005
11768,18039,Inferno of Sacred Destruction,2010
11769,18048,Lathspell,2008
11770,18048,Setan,2014
11771,18057,Spectrum,2002
11772,18057,Spiritual Waste,2006
11773,18057,Devoid of Humanity,2012
11774,18058,Feelings Overthrow,1998
11775,18060,Drifting in Horrid Agony,1992
11776,18061,Résilience,2013
11777,18071,Executioner,2008
11778,18072,Cult,2012
11779,18073,Devil's Mayhem,2008
11780,18076,Nuclear Empire of Apocalypse,2008
11781,18076,...for Chaos| Obscurity and Desolation...,2010
11782,18076,The III Command of the Absolute Chaos,2011
11783,18079,Diabolical Kingdom,2009
11784,18079,Battle of the Ancients,2012
11785,18079,The Rise of Marduk,2015
11786,18083,Old Necromancers,2002
11787,18084,Ancient Insignias,2011
11788,18084,Reversed Cosmos,2015
11789,18085,NecroSexual Obsession,2015
11790,18085,The Sadomator at the Gates of Fornication,2016
11791,18086,Fallen Angel of Doom....,1990
11792,18086,Gods of War,1993
11793,18087,The Revenge of the Beast,2003
11794,18087,Guerra asimétrica,2009
11795,18088,Hideous Lord,2010
11796,18101,Twisted Metal,2008
11797,18107,This World Is Hell,2010
11798,18109,From Tears and Blood,2009
11799,18114,Shepherd of Souls,2015
11800,18116,Immure,2013
11801,18118,Demons to Some. Gods to Others,2012
11802,18118,Darkest Potency,2014
11803,18119,www​.​letargy​.​coma,2016
11804,18120,Unveiling Retribution,2011
11805,18120,Walls,2014
11806,18122,Bestial Bloodshed,2008
11807,18122,Profanity,2014
11808,18123,Lifelong Battle,2013
11809,18136,Emaciated Deity,2009
11810,18136,Beati Pauperes Spiritu,2013
11811,18142,Last Tribes,1995
11812,18142,Watch Out,1998
11813,18142,Human Parade,2002
11814,18142,Shapes of Misery,2006
11815,18142,This World Is Dead,2013
11816,18145,Laughing Through the Violence,2011
11817,18146,Rise to Ruination,2013
11818,18147,Impulse to Destroy,1989
11819,18147,Christbait,1992
11820,18147,O Agios Pethane,1993
11821,18147,Mental Conflicts,1994
11822,18147,Depraved Goddess,1996
11823,18147,Gas. Flames. Bones.,1999
11824,18147,Dysangelium,2003
11825,18149,Unrestrained Aggression,2009
11826,18149,Sick of It All,2010
11827,18149,Piecing Together the Ruins,2011
11828,18149,The Blood and the Brutality,2011
11829,18154,Ashes of an Autumn Burning,1998
11830,18154,Battle Cult Empire,2011
11831,18154,Blood and Battle,2012
11832,18160,Hiding Behind the Light,2012
11833,18161,.​.​.​and God Had Horns,2014
11834,18162,Sleaze Merchants,2003
11835,18162,Live Fast| Die Young... and Leave a Flesh-Eating Corpse!,2006
11836,18162,Multiplex Massacre,2007
11837,18162,Mindscraper,2011
11838,18162,Squalor,2014
11839,18164,Dark Chronicles of the Bloody Mirror-I. (One),2003
11840,18164,The Dark Chronicles of the Bloody Mirror -II. (Two),2005
11841,18165,Death and Suffering,2008
11842,18166,One Nation Under Hate,2008
11843,18168,Black Dawn,2014
11844,18169,Maniacal Carnage,2015
11845,18170,The Clouds Are Coming...,2005
11846,18170,Storm,2006
11847,18171,Trommelfeuer,2015
11848,18173,Indoctrine,2010
11849,18174,Condemned,2008
11850,18176,Fuck Milk...Got Beer?,1999
11851,18181,Disrespect,2009
11852,18182,Iron Warfare,2004
11853,18184,Save the World,2002
11854,18186,Genocide,1992
11855,18187,Next to Dissect,2006
11856,18188,Traumatic Memories,1992
11857,18188,Frustrations,1993
11858,18189,Bloodlust,2012
11859,18189,Out for Blood,2014
11860,18190,Murderous Art,2016
11861,18196,Strong Together,2002
11862,18196,Wargames,2005
11863,18197,Dead but Dreaming,2003
11864,18197,Autophobia,2005
11865,18197,Mea Culpa,2009
11866,18199,Feasting on Dead,2007
11867,18202,The Final Betrayal,2007
